Membership,Name,Campus,Departments,Interests
WSU Students,Alice,Pullman,Computer Science,Artificial Intelligence
Post-Docs,John,Tri-Cities,Electrical Engineering,Biomedical Research
Non-Faculty,Emily,Everett,Biology,Sustainable Energy
Faculty,David,Spokane,Chemistry,Data Analytics
Faculty,Susan,Spokane,Physics,Climate Change
WSU Students,Robert,Puyallup,Economics,Artificial Intelligence
Post-Docs,Olivia,Pullman,Environmental Science,Biomedical Research
Non-Faculty,Michael,Everett,Medicine,Sustainable Energy
Faculty,Lisa,Spokane,Psychology,Data Analytics
WSU Students,Sarah,Pullman,Civil Engineering,Climate Change
WSU Students,James,Pullman,Computer Science,Artificial Intelligence
Post-Docs,Anna,Tri-Cities,Electrical Engineering,Biomedical Research
Non-Faculty,William,Everett,Biology,Sustainable Energy
Faculty,Elizabeth,Spokane,Chemistry,Data Analytics
Faculty,Andrew,Spokane,Physics,Climate Change
WSU Students,Emily,Puyallup,Economics,Artificial Intelligence
Post-Docs,Matthew,Pullman,Environmental Science,Biomedical Research
Non-Faculty,Oliver,Everett,Medicine,Sustainable Energy
Faculty,Karen,Spokane,Psychology,Data Analytics
WSU Students,Thomas,Pullman,Civil Engineering,Climate Change
WSU Students,Sophia,Pullman,Computer Science,Artificial Intelligence
Post-Docs,Nathan,Tri-Cities,Electrical Engineering,Biomedical Research
Non-Faculty,Grace,Everett,Biology,Sustainable Energy
Faculty,Steven,Spokane,Chemistry,Data Analytics
Faculty,Linda,Spokane,Physics,Climate Change
WSU Students,Michael,Puyallup,Economics,Artificial Intelligence
Post-Docs,Emma,Pullman,Environmental Science,Biomedical Research
Non-Faculty,Charles,Everett,Medicine,Sustainable Energy
Faculty,Julia,Spokane,Psychology,Data Analytics
WSU Students,William,Pullman,Civil Engineering,Climate Change
